event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum,cls,clx,date
2022-03-24 04:28:00,2022-03-24 04:34:00,2022-03-24 04:40:00,C1.1,0,C,C,2022-03-24
2022-03-24 08:03:00,2022-03-24 08:21:00,2022-03-24 08:44:00,C2.2,0,C,C,2022-03-24
2022-03-24 14:33:00,2022-03-24 14:41:00,2022-03-24 14:48:00,C2.1,0,C,C,2022-03-24
2022-03-24 21:03:00,2022-03-24 21:15:00,2022-03-24 21:22:00,C1.9,0,C,C,2022-03-24
2022-03-25 02:27:00,2022-03-25 02:45:00,2022-03-25 02:59:00,C2.6,0,C,C,2022-03-25
2022-03-25 05:02:00,2022-03-25 05:26:00,2022-03-25 05:50:00,M1.4,0,M,M,2022-03-25
2022-03-26 15:18:00,2022-03-26 15:38:00,2022-03-26 15:58:00,C2.3,0,C,C,2022-03-26
2022-03-27 00:04:00,2022-03-28 11:09:00,2022-03-28 11:14:00,C2.4,0,C,C,2022-03-28
2022-03-27 15:09:00,2022-03-27 15:18:00,2022-03-27 15:25:00,C1.2,0,C,C,2022-03-27
2022-03-27 16:11:00,2022-03-27 16:18:00,2022-03-27 16:27:00,C1.2,0,C,C,2022-03-27
2022-03-27 23:54:00,2022-03-28 00:10:00,2022-03-28 00:23:00,C4.1,0,C,C,2022-03-28
2022-03-27 00:04:00,2022-03-28 11:09:00,2022-03-28 11:14:00,C2.4,0,C,C,2022-03-28
2022-03-27 23:54:00,2022-03-28 00:10:00,2022-03-28 00:23:00,C4.1,0,C,C,2022-03-28
2022-03-28 00:38:00,2022-03-28 00:43:00,2022-03-28 00:55:00,C1.9,0,C,C,2022-03-28
2022-03-28 00:55:00,2022-03-28 01:07:00,2022-03-28 01:15:00,C2.1,0,C,C,2022-03-28
2022-03-28 03:17:00,2022-03-28 03:23:00,2022-03-28 03:27:00,C1.2,0,C,C,2022-03-28
2022-03-28 06:32:00,2022-03-28 06:42:00,2022-03-28 06:57:00,C1.1,0,C,C,2022-03-28
2022-03-28 08:31:00,2022-03-28 08:41:00,2022-03-28 08:50:00,C1.5,0,C,C,2022-03-28
2022-03-28 09:48:00,2022-03-28 09:57:00,2022-03-28 10:03:00,C2.1,0,C,C,2022-03-28
2022-03-28 10:58:00,2022-03-28 11:29:00,2022-03-28 11:45:00,M4.0,0,M,M,2022-03-28
2022-03-28 16:16:00,2022-03-28 16:43:00,2022-03-28 16:59:00,C5.1,0,C,C,2022-03-28
2022-03-28 17:03:00,2022-03-28 17:13:00,2022-03-28 17:32:00,C9.8,0,C,C,2022-03-28
2022-03-28 18:48:00,2022-03-28 19:00:00,2022-03-28 19:08:00,C6.3,0,C,C,2022-03-28
2022-03-28 20:49:00,2022-03-28 20:59:00,2022-03-28 21:09:00,M1.1,0,M,M,2022-03-28
2022-03-28 22:25:00,2022-03-28 22:31:00,2022-03-28 22:38:00,C5.5,12975,C,C,2022-03-28
2022-03-29 00:08:00,2022-03-29 00:21:00,2022-03-29 00:37:00,C5.8,0,C,C,2022-03-29
2022-03-29 00:57:00,2022-03-29 01:11:00,2022-03-29 01:26:00,M2.2,0,M,M,2022-03-29
2022-03-29 01:48:00,2022-03-29 01:58:00,2022-03-29 02:03:00,M1.1,0,M,M,2022-03-29
2022-03-29 03:26:00,2022-03-29 03:39:00,2022-03-29 03:44:00,C5.5,0,C,C,2022-03-29
2022-03-29 03:45:00,2022-03-29 03:49:00,2022-03-29 03:53:00,C5.2,0,C,C,2022-03-29
2022-03-29 03:56:00,2022-03-29 03:59:00,2022-03-29 04:05:00,C8.6,0,C,C,2022-03-29
2022-03-29 07:38:00,2022-03-29 07:47:00,2022-03-29 07:52:00,C3.3,0,C,C,2022-03-29
2022-03-29 08:03:00,2022-03-29 08:10:00,2022-03-29 08:17:00,C3.4,0,C,C,2022-03-29
2022-03-29 08:41:00,2022-03-29 09:01:00,2022-03-29 09:17:00,C3.1,0,C,C,2022-03-29
2022-03-29 09:17:00,2022-03-29 09:38:00,2022-03-29 09:55:00,M1.0,0,M,M,2022-03-29
2022-03-29 12:25:00,2022-03-29 12:33:00,2022-03-29 12:40:00,C2.2,0,C,C,2022-03-29
2022-03-29 14:44:00,2022-03-29 14:47:00,2022-03-29 14:51:00,C4.3,12975,C,C,2022-03-29
2022-03-29 15:03:00,2022-03-29 15:18:00,2022-03-29 15:30:00,C3.9,12978,C,C,2022-03-29
2022-03-29 15:51:00,2022-03-29 15:57:00,2022-03-29 16:07:00,C2.3,0,C,C,2022-03-29
2022-03-29 17:05:00,2022-03-29 17:12:00,2022-03-29 17:19:00,C2.1,0,C,C,2022-03-29
2022-03-29 17:33:00,2022-03-29 17:45:00,2022-03-29 17:50:00,C4.7,0,C,C,2022-03-29
2022-03-29 19:24:00,2022-03-29 19:46:00,2022-03-29 20:08:00,C3.3,0,C,C,2022-03-29
2022-03-29 20:26:00,2022-03-29 20:32:00,2022-03-29 20:37:00,C3.5,0,C,C,2022-03-29
2022-03-29 21:43:00,2022-03-29 21:52:00,2022-03-29 21:57:00,M1.6,0,M,M,2022-03-29
2022-03-29 22:11:00,2022-03-29 22:19:00,2022-03-29 22:22:00,C1.8,0,C,C,2022-03-29
2022-03-29 22:45:00,2022-03-29 22:58:00,2022-03-29 23:06:00,C6.7,0,C,C,2022-03-29
2022-03-30 01:04:00,2022-03-30 01:12:00,2022-03-30 01:22:00,C1.8,0,C,C,2022-03-30
2022-03-30 02:15:00,2022-03-30 02:24:00,2022-03-30 02:33:00,C3.0,0,C,C,2022-03-30
2022-03-30 04:23:00,2022-03-30 04:31:00,2022-03-30 04:36:00,C2.2,0,C,C,2022-03-30
2022-03-30 04:57:00,2022-03-30 05:01:00,2022-03-30 05:06:00,C2.0,0,C,C,2022-03-30
2022-03-30 05:35:00,2022-03-30 05:46:00,2022-03-30 05:53:00,C2.6,0,C,C,2022-03-30
2022-03-30 06:38:00,2022-03-30 06:46:00,2022-03-30 06:50:00,C2.3,0,C,C,2022-03-30
2022-03-30 08:34:00,2022-03-30 08:42:00,2022-03-30 08:46:00,C1.2,0,C,C,2022-03-30
2022-03-30 10:10:00,2022-03-30 10:17:00,2022-03-30 10:23:00,C1.1,0,C,C,2022-03-30
2022-03-30 12:21:00,2022-03-30 12:35:00,2022-03-30 12:58:00,C4.5,0,C,C,2022-03-30
2022-03-30 13:50:00,2022-03-30 13:59:00,2022-03-30 14:03:00,C2.6,0,C,C,2022-03-30
2022-03-30 14:35:00,2022-03-30 14:46:00,2022-03-30 14:54:00,C2.0,0,C,C,2022-03-30
2022-03-30 17:21:00,2022-03-30 17:37:00,2022-03-30 17:46:00,X1.3,0,X,X,2022-03-30
2022-03-31 02:45:00,2022-03-31 02:54:00,2022-03-31 03:08:00,C1.9,0,C,C,2022-03-31
2022-03-31 05:39:00,2022-03-31 05:42:00,2022-03-31 05:48:00,C3.2,0,C,C,2022-03-31
2022-03-31 07:56:00,2022-03-31 08:00:00,2022-03-31 08:05:00,C3.9,0,C,C,2022-03-31
2022-03-31 09:13:00,2022-03-31 09:17:00,2022-03-31 09:21:00,C2.0,0,C,C,2022-03-31
2022-03-31 12:01:00,2022-03-31 12:11:00,2022-03-31 12:23:00,C5.4,0,C,C,2022-03-31
2022-03-31 13:08:00,2022-03-31 13:16:00,2022-03-31 13:41:00,C2.4,0,C,C,2022-03-31
2022-03-31 14:29:00,2022-03-31 14:38:00,2022-03-31 14:46:00,C3.8,0,C,C,2022-03-31
2022-03-31 17:27:00,2022-03-31 17:34:00,2022-03-31 17:39:00,C2.1,0,C,C,2022-03-31
2022-03-31 18:17:00,2022-03-31 18:35:00,2022-03-31 18:45:00,M9.6,0,M,M,2022-03-31
2022-03-31 19:29:00,2022-03-31 19:33:00,2022-03-31 19:49:00,C5.4,0,C,C,2022-03-31
2022-03-31 20:51:00,2022-03-31 20:57:00,2022-03-31 21:01:00,C2.6,0,C,C,2022-03-31
2022-03-31 23:43:00,2022-03-31 23:53:00,2022-03-31 23:59:00,C4.4,0,C,C,2022-03-31
2022-04-01 02:27:00,2022-04-01 02:34:00,2022-04-01 02:40:00,C5.7,0,C,C,2022-04-01
2022-04-01 02:55:00,2022-04-01 03:04:00,2022-04-01 03:10:00,C3.0,0,C,C,2022-04-01
2022-04-01 04:00:00,2022-04-01 04:02:00,2022-04-01 04:12:00,C2.2,0,C,C,2022-04-01
2022-04-01 05:09:00,2022-04-01 05:17:00,2022-04-01 05:24:00,C2.5,0,C,C,2022-04-01
2022-04-01 06:15:00,2022-04-01 06:22:00,2022-04-01 06:38:00,C4.3,0,C,C,2022-04-01
2022-04-01 06:38:00,2022-04-01 06:47:00,2022-04-01 06:55:00,C3.8,0,C,C,2022-04-01
2022-04-01 07:14:00,2022-04-01 07:22:00,2022-04-01 07:31:00,C4.4,0,C,C,2022-04-01
2022-04-01 08:27:00,2022-04-01 08:35:00,2022-04-01 08:51:00,C1.9,0,C,C,2022-04-01
2022-04-01 11:32:00,2022-04-01 11:38:00,2022-04-01 11:46:00,C2.5,0,C,C,2022-04-01
2022-04-01 12:22:00,2022-04-01 12:29:00,2022-04-01 12:35:00,C2.1,0,C,C,2022-04-01
2022-04-01 12:51:00,2022-04-01 12:54:00,2022-04-01 13:01:00,C1.9,0,C,C,2022-04-01
2022-04-01 13:23:00,2022-04-01 13:32:00,2022-04-01 13:38:00,C2.3,0,C,C,2022-04-01
2022-04-01 13:38:00,2022-04-01 13:42:00,2022-04-01 13:47:00,C2.8,0,C,C,2022-04-01
2022-04-01 14:21:00,2022-04-01 14:29:00,2022-04-01 14:42:00,C2.2,0,C,C,2022-04-01
2022-04-01 16:10:00,2022-04-01 16:16:00,2022-04-01 16:27:00,C1.8,0,C,C,2022-04-01
2022-04-01 16:38:00,2022-04-01 16:44:00,2022-04-01 16:49:00,C1.9,0,C,C,2022-04-01
2022-04-01 18:38:00,2022-04-01 18:45:00,2022-04-01 18:54:00,C2.2,0,C,C,2022-04-01
2022-04-01 19:47:00,2022-04-01 20:00:00,2022-04-01 20:05:00,C1.6,0,C,C,2022-04-01
2022-04-01 20:05:00,2022-04-01 20:08:00,2022-04-01 20:12:00,C1.9,0,C,C,2022-04-01
2022-04-01 22:09:00,2022-04-01 22:16:00,2022-04-01 22:29:00,C1.6,0,C,C,2022-04-01
2022-04-01 22:36:00,2022-04-01 22:44:00,2022-04-01 22:48:00,C4.9,0,C,C,2022-04-01
2022-04-02 00:56:00,2022-04-02 01:06:00,2022-04-02 01:16:00,C3.2,0,C,C,2022-04-02
2022-04-02 02:39:00,2022-04-02 02:56:00,2022-04-02 03:07:00,M2.9,0,M,M,2022-04-02
2022-04-02 04:19:00,2022-04-02 04:24:00,2022-04-02 05:58:00,C2.0,0,C,C,2022-04-02
2022-04-02 04:56:00,2022-04-02 05:05:00,2022-04-02 05:12:00,C3.9,0,C,C,2022-04-02
2022-04-02 05:58:00,2022-04-02 06:29:00,2022-04-02 06:50:00,C2.1,0,C,C,2022-04-02
2022-04-02 06:50:00,2022-04-02 07:06:00,2022-04-02 07:15:00,C2.2,0,C,C,2022-04-02
2022-04-02 07:15:00,2022-04-02 07:27:00,2022-04-02 07:30:00,C2.3,0,C,C,2022-04-02
2022-04-02 07:30:00,2022-04-02 07:36:00,2022-04-02 07:39:00,C2.5,0,C,C,2022-04-02
2022-04-02 07:39:00,2022-04-02 07:43:00,2022-04-02 07:50:00,C6.4,0,C,C,2022-04-02
2022-04-02 08:17:00,2022-04-02 08:25:00,2022-04-02 08:30:00,C6.5,0,C,C,2022-04-02
2022-04-02 08:36:00,2022-04-02 08:39:00,2022-04-02 08:46:00,C3.4,0,C,C,2022-04-02
2022-04-02 10:40:00,2022-04-02 10:46:00,2022-04-02 10:50:00,C2.6,0,C,C,2022-04-02
2022-04-02 12:56:00,2022-04-02 13:55:00,2022-04-02 14:44:00,M3.9,0,M,M,2022-04-02
2022-04-02 17:34:00,2022-04-02 17:44:00,2022-04-02 17:51:00,M4.3,0,M,M,2022-04-02
2022-04-02 20:15:00,2022-04-02 20:23:00,2022-04-02 20:36:00,C2.5,0,C,C,2022-04-02
2022-04-03 03:58:00,2022-04-03 04:07:00,2022-04-03 04:11:00,C2.0,0,C,C,2022-04-03
2022-04-03 07:40:00,2022-04-03 07:47:00,2022-04-03 07:52:00,C1.3,0,C,C,2022-04-03
2022-04-03 07:52:00,2022-04-03 08:20:00,2022-04-03 10:05:00,C2.4,0,C,C,2022-04-03
2022-04-03 10:05:00,2022-04-03 10:14:00,2022-04-03 10:18:00,C1.6,0,C,C,2022-04-03
2022-04-03 12:45:00,2022-04-03 13:09:00,2022-04-03 13:26:00,C6.4,0,C,C,2022-04-03
2022-04-03 16:47:00,2022-04-03 17:14:00,2022-04-03 17:40:00,C3.7,0,C,C,2022-04-03
2022-04-04 03:18:00,2022-04-04 03:29:00,2022-04-04 03:42:00,C1.5,0,C,C,2022-04-04
2022-04-04 09:21:00,2022-04-04 09:37:00,2022-04-04 09:59:00,C2.0,0,C,C,2022-04-04
2022-04-04 09:59:00,2022-04-04 10:17:00,2022-04-04 10:37:00,C2.5,0,C,C,2022-04-04
2022-04-04 10:37:00,2022-04-04 10:49:00,2022-04-04 10:56:00,C2.5,0,C,C,2022-04-04
2022-04-04 20:52:00,2022-04-04 21:13:00,2022-04-04 21:42:00,C2.7,0,C,C,2022-04-04
2022-04-05 07:56:00,2022-04-05 07:58:00,2022-04-05 08:03:00,C1.2,0,C,C,2022-04-05
2022-04-05 22:31:00,2022-04-05 22:41:00,2022-04-05 22:48:00,C1.9,0,C,C,2022-04-05
2022-04-06 04:15:00,2022-04-06 04:20:00,2022-04-06 04:25:00,C1.3,0,C,C,2022-04-06
2022-04-06 09:56:00,2022-04-06 10:23:00,2022-04-06 11:14:00,C3.1,0,C,C,2022-04-06
2022-04-07 01:16:00,2022-04-07 01:31:00,2022-04-07 01:41:00,C1.2,0,C,C,2022-04-07
2022-04-08 14:39:00,2022-04-08 15:14:00,2022-04-08 15:41:00,C2.4,12981,C,C,2022-04-08
2022-04-09 11:16:00,2022-04-09 11:24:00,2022-04-09 11:33:00,C4.7,0,C,C,2022-04-09
2022-04-09 18:52:00,2022-04-09 19:00:00,2022-04-09 19:05:00,C1.1,0,C,C,2022-04-09
2022-04-10 02:30:00,2022-04-10 02:41:00,2022-04-10 02:50:00,C4.9,0,C,C,2022-04-10
2022-04-11 04:59:00,2022-04-11 05:21:00,2022-04-11 05:58:00,C1.6,0,C,C,2022-04-11
2022-04-12 04:45:00,2022-04-12 04:56:00,2022-04-12 05:06:00,C1.1,0,C,C,2022-04-12
2022-04-12 06:38:00,2022-04-12 06:49:00,2022-04-12 06:57:00,C3.8,0,C,C,2022-04-12
2022-04-12 09:50:00,2022-04-12 10:01:00,2022-04-12 10:16:00,C1.2,0,C,C,2022-04-12
2022-04-12 10:04:00,2022-04-12 10:08:00,2022-04-12 10:12:00,C1.2,0,C,C,2022-04-12
2022-04-12 14:51:00,2022-04-12 15:05:00,2022-04-12 15:12:00,C1.1,0,C,C,2022-04-12
2022-04-12 17:21:00,2022-04-12 17:40:00,2022-04-12 17:53:00,C1.2,0,C,C,2022-04-12
2022-04-12 17:53:00,2022-04-12 17:58:00,2022-04-12 18:02:00,C1.3,0,C,C,2022-04-12
2022-04-14 10:23:00,2022-04-14 13:22:00,2022-04-14 15:19:00,C1.3,0,C,C,2022-04-14
2022-04-15 10:31:00,2022-04-15 11:01:00,2022-04-15 11:07:00,M1.2,0,M,M,2022-04-15
2022-04-15 13:47:00,2022-04-15 13:59:00,2022-04-15 14:11:00,M1.9,0,M,M,2022-04-15
2022-04-15 18:33:00,2022-04-15 18:43:00,2022-04-15 19:02:00,C4.4,0,C,C,2022-04-15
2022-04-15 22:34:00,2022-04-15 22:46:00,2022-04-15 23:05:00,C4.4,0,C,C,2022-04-15
2022-04-16 02:39:00,2022-04-16 02:50:00,2022-04-16 03:01:00,C5.1,0,C,C,2022-04-16
2022-04-16 06:02:00,2022-04-16 06:11:00,2022-04-16 06:23:00,C3.7,0,C,C,2022-04-16
2022-04-16 07:17:00,2022-04-16 07:24:00,2022-04-16 07:31:00,C2.9,0,C,C,2022-04-16
2022-04-16 07:37:00,2022-04-16 07:48:00,2022-04-16 07:56:00,C4.2,0,C,C,2022-04-16
2022-04-16 08:47:00,2022-04-16 09:00:00,2022-04-16 09:07:00,C6.9,0,C,C,2022-04-16
2022-04-16 10:39:00,2022-04-16 10:43:00,2022-04-16 10:47:00,C2.2,0,C,C,2022-04-16
2022-04-16 11:22:00,2022-04-16 11:33:00,2022-04-16 11:58:00,C3.3,0,C,C,2022-04-16
2022-04-16 13:50:00,2022-04-16 13:57:00,2022-04-16 14:09:00,C2.6,0,C,C,2022-04-16
2022-04-16 14:18:00,2022-04-16 14:25:00,2022-04-16 14:33:00,C2.1,0,C,C,2022-04-16
2022-04-16 14:49:00,2022-04-16 14:56:00,2022-04-16 15:09:00,M1.0,0,M,M,2022-04-16
2022-04-17 00:33:00,2022-04-17 00:37:00,2022-04-17 00:42:00,C2.9,0,C,C,2022-04-17
2022-04-17 01:26:00,2022-04-17 01:36:00,2022-04-17 01:41:00,C3.1,0,C,C,2022-04-17
2022-04-17 01:41:00,2022-04-17 01:57:00,2022-04-17 02:00:00,C4.9,0,C,C,2022-04-17
2022-04-17 02:00:00,2022-04-17 02:11:00,2022-04-17 02:23:00,M1.8,0,M,M,2022-04-17
2022-04-17 03:17:00,2022-04-17 03:34:00,2022-04-17 03:51:00,X1.1,0,X,X,2022-04-17
2022-04-17 09:33:00,2022-04-17 09:40:00,2022-04-17 09:50:00,C3.9,0,C,C,2022-04-17
2022-04-17 16:02:00,2022-04-17 16:08:00,2022-04-17 16:13:00,C7.7,12992,C,C,2022-04-17
2022-04-17 17:40:00,2022-04-17 17:44:00,2022-04-17 17:49:00,C1.6,0,C,C,2022-04-17
2022-04-17 17:50:00,2022-04-17 18:04:00,2022-04-17 18:10:00,C6.2,0,C,C,2022-04-17
2022-04-17 19:52:00,2022-04-17 20:02:00,2022-04-17 20:06:00,M1.5,0,M,M,2022-04-17
2022-04-17 20:52:00,2022-04-17 21:01:00,2022-04-17 21:08:00,C2.7,0,C,C,2022-04-17
2022-04-17 21:13:00,2022-04-17 21:19:00,2022-04-17 21:25:00,C3.2,0,C,C,2022-04-17
2022-04-17 22:28:00,2022-04-17 22:34:00,2022-04-17 22:40:00,M4.4,0,M,M,2022-04-17
2022-04-18 00:29:00,2022-04-18 00:36:00,2022-04-18 00:48:00,C5.9,0,C,C,2022-04-18
2022-04-18 00:50:00,2022-04-18 00:56:00,2022-04-18 01:00:00,C5.2,0,C,C,2022-04-18
2022-04-18 01:27:00,2022-04-18 01:38:00,2022-04-18 01:45:00,C2.8,0,C,C,2022-04-18
2022-04-18 02:29:00,2022-04-18 02:37:00,2022-04-18 02:52:00,C2.7,0,C,C,2022-04-18
2022-04-18 03:01:00,2022-04-18 03:19:00,2022-04-18 03:33:00,C8.5,0,C,C,2022-04-18
2022-04-18 03:58:00,2022-04-18 04:03:00,2022-04-18 04:07:00,C7.3,0,C,C,2022-04-18
2022-04-18 04:42:00,2022-04-18 04:49:00,2022-04-18 04:58:00,C2.9,0,C,C,2022-04-18
2022-04-18 07:37:00,2022-04-18 07:48:00,2022-04-18 07:54:00,M1.3,0,M,M,2022-04-18
2022-04-18 09:10:00,2022-04-18 09:14:00,2022-04-18 09:18:00,C2.5,0,C,C,2022-04-18
2022-04-18 10:04:00,2022-04-18 10:27:00,2022-04-18 10:49:00,M1.1,0,M,M,2022-04-18
2022-04-18 13:09:00,2022-04-18 13:25:00,2022-04-18 13:38:00,C2.0,0,C,C,2022-04-18
2022-04-18 14:10:00,2022-04-18 14:24:00,2022-04-18 14:45:00,C3.9,12993,C,C,2022-04-18
2022-04-18 17:12:00,2022-04-18 17:24:00,2022-04-18 17:31:00,M1.9,0,M,M,2022-04-18
2022-04-18 19:47:00,2022-04-18 19:55:00,2022-04-18 20:02:00,C3.0,0,C,C,2022-04-18
2022-04-18 20:05:00,2022-04-18 20:15:00,2022-04-18 20:30:00,C7.3,0,C,C,2022-04-18
2022-04-18 22:24:00,2022-04-18 22:32:00,2022-04-18 22:40:00,C3.1,0,C,C,2022-04-18
2022-04-19 00:32:00,2022-04-19 00:40:00,2022-04-19 00:45:00,C1.5,0,C,C,2022-04-19
2022-04-19 04:00:00,2022-04-19 04:17:00,2022-04-19 04:25:00,C3.5,0,C,C,2022-04-19
2022-04-19 04:43:00,2022-04-19 04:50:00,2022-04-19 04:59:00,M1.0,0,M,M,2022-04-19
2022-04-19 07:55:00,2022-04-19 08:04:00,2022-04-19 08:15:00,C2.6,0,C,C,2022-04-19
2022-04-19 09:49:00,2022-04-19 09:53:00,2022-04-19 09:57:00,C6.3,0,C,C,2022-04-19
2022-04-19 10:50:00,2022-04-19 11:03:00,2022-04-19 11:10:00,C3.1,0,C,C,2022-04-19
2022-04-19 13:55:00,2022-04-19 14:06:00,2022-04-19 14:15:00,C3.3,0,C,C,2022-04-19
2022-04-19 14:42:00,2022-04-19 14:46:00,2022-04-19 14:55:00,C2.2,0,C,C,2022-04-19
2022-04-19 18:12:00,2022-04-19 18:17:00,2022-04-19 18:21:00,C3.9,0,C,C,2022-04-19
2022-04-19 18:21:00,2022-04-19 18:40:00,2022-04-19 18:42:00,C4.4,0,C,C,2022-04-19
2022-04-19 18:42:00,2022-04-19 18:48:00,2022-04-19 18:52:00,C4.4,0,C,C,2022-04-19
2022-04-19 20:39:00,2022-04-19 20:49:00,2022-04-19 20:58:00,M3.7,0,M,M,2022-04-19
2022-04-19 21:09:00,2022-04-19 21:13:00,2022-04-19 21:18:00,M1.6,0,M,M,2022-04-19
2022-04-20 00:03:00,2022-04-20 00:12:00,2022-04-20 00:23:00,C3.0,0,C,C,2022-04-20
2022-04-20 00:46:00,2022-04-20 00:51:00,2022-04-20 01:03:00,C3.9,0,C,C,2022-04-20
2022-04-20 01:07:00,2022-04-20 01:14:00,2022-04-20 01:20:00,M1.2,0,M,M,2022-04-20
2022-04-20 01:20:00,2022-04-20 01:36:00,2022-04-20 01:44:00,M7.2,0,M,M,2022-04-20
2022-04-20 02:38:00,2022-04-20 02:44:00,2022-04-20 02:56:00,C3.8,0,C,C,2022-04-20
2022-04-20 03:41:00,2022-04-20 03:57:00,2022-04-20 04:04:00,X2.2,0,X,X,2022-04-20
2022-04-20 05:06:00,2022-04-20 05:10:00,2022-04-20 05:14:00,C2.6,0,C,C,2022-04-20
2022-04-20 05:35:00,2022-04-20 05:40:00,2022-04-20 05:44:00,C4.0,0,C,C,2022-04-20
2022-04-20 09:35:00,2022-04-20 09:55:00,2022-04-20 10:03:00,C4.2,0,C,C,2022-04-20
2022-04-20 10:03:00,2022-04-20 10:08:00,2022-04-20 10:18:00,C5.1,0,C,C,2022-04-20
2022-04-20 11:45:00,2022-04-20 11:52:00,2022-04-20 11:58:00,C3.0,0,C,C,2022-04-20
2022-04-20 12:24:00,2022-04-20 12:53:00,2022-04-20 13:02:00,M1.9,0,M,M,2022-04-20
2022-04-20 13:50:00,2022-04-20 13:54:00,2022-04-20 13:59:00,C3.1,0,C,C,2022-04-20
2022-04-20 17:39:00,2022-04-20 17:56:00,2022-04-20 18:13:00,C7.7,0,C,C,2022-04-20
2022-04-20 18:33:00,2022-04-20 18:40:00,2022-04-20 18:49:00,C8.9,0,C,C,2022-04-20
2022-04-20 22:27:00,2022-04-20 22:33:00,2022-04-20 22:40:00,C2.3,0,C,C,2022-04-20
2022-04-20 23:23:00,2022-04-20 23:34:00,2022-04-20 23:48:00,C5.6,0,C,C,2022-04-20
2022-04-21 01:47:00,2022-04-21 01:59:00,2022-04-21 02:05:00,M9.6,0,M,M,2022-04-21
2022-04-21 12:47:00,2022-04-21 12:55:00,2022-04-21 13:01:00,C5.4,0,C,C,2022-04-21
2022-04-21 17:18:00,2022-04-21 17:27:00,2022-04-21 17:34:00,C3.1,0,C,C,2022-04-21
2022-04-21 20:58:00,2022-04-21 21:04:00,2022-04-21 21:08:00,C7.0,0,C,C,2022-04-21
2022-04-21 22:39:00,2022-04-21 22:45:00,2022-04-21 22:51:00,C1.6,0,C,C,2022-04-21
2022-04-22 03:16:00,2022-04-22 04:01:00,2022-04-22 04:24:00,C7.6,0,C,C,2022-04-22
2022-04-22 04:52:00,2022-04-22 05:14:00,2022-04-22 05:28:00,M1.1,0,M,M,2022-04-22
2022-04-22 08:18:00,2022-04-22 08:23:00,2022-04-22 08:27:00,C1.1,0,C,C,2022-04-22
2022-04-22 11:32:00,2022-04-22 11:40:00,2022-04-22 11:47:00,C1.1,12996,C,C,2022-04-22
2022-04-22 12:12:00,2022-04-22 12:29:00,2022-04-22 12:40:00,C3.5,0,C,C,2022-04-22
2022-04-22 13:16:00,2022-04-22 13:25:00,2022-04-22 13:30:00,M3.4,12993,M,M,2022-04-22
2022-04-22 13:39:00,2022-04-22 13:45:00,2022-04-22 13:50:00,C3.6,0,C,C,2022-04-22
2022-04-22 15:02:00,2022-04-22 15:08:00,2022-04-22 15:17:00,C2.0,0,C,C,2022-04-22
2022-04-22 21:58:00,2022-04-22 22:07:00,2022-04-22 22:13:00,C2.4,0,C,C,2022-04-22
2022-04-23 02:32:00,2022-04-23 02:40:00,2022-04-23 02:47:00,C1.1,0,C,C,2022-04-23
2022-04-23 05:52:00,2022-04-23 06:04:00,2022-04-23 06:13:00,C1.9,0,C,C,2022-04-23
2022-04-23 06:58:00,2022-04-23 07:07:00,2022-04-23 07:15:00,C1.5,12993,C,C,2022-04-23
2022-04-23 16:05:00,2022-04-23 16:13:00,2022-04-23 16:19:00,C1.3,0,C,C,2022-04-23
2022-04-23 19:18:00,2022-04-23 19:42:00,2022-04-23 19:53:00,C2.5,0,C,C,2022-04-23
2022-04-23 20:45:00,2022-04-23 20:53:00,2022-04-23 21:01:00,C1.2,0,C,C,2022-04-23
2022-04-23 21:43:00,2022-04-23 21:49:00,2022-04-23 21:56:00,C1.4,0,C,C,2022-04-23
2022-04-23 23:43:00,2022-04-23 23:54:00,2022-04-24 00:05:00,C1.5,0,C,C,2022-04-23
2022-04-23 23:43:00,2022-04-23 23:54:00,2022-04-24 00:05:00,C1.5,0,C,C,2022-04-23
2022-04-24 03:54:00,2022-04-24 04:12:00,2022-04-24 04:25:00,C3.7,12993,C,C,2022-04-24
2022-04-24 09:12:00,2022-04-24 09:30:00,2022-04-24 09:40:00,C1.6,0,C,C,2022-04-24
2022-04-24 20:55:00,2022-04-24 21:06:00,2022-04-24 21:12:00,C2.7,0,C,C,2022-04-24
2022-04-25 01:18:00,2022-04-25 02:01:00,2022-04-25 02:39:00,M1.2,12995,M,M,2022-04-25
2022-04-25 03:52:00,2022-04-25 04:02:00,2022-04-25 04:07:00,M1.1,0,M,M,2022-04-25
2022-04-25 05:51:00,2022-04-25 06:04:00,2022-04-25 06:13:00,C4.6,12994,C,C,2022-04-25
2022-04-25 08:50:00,2022-04-25 08:53:00,2022-04-25 09:03:00,C1.6,0,C,C,2022-04-25
2022-04-25 12:05:00,2022-04-25 12:12:00,2022-04-25 12:19:00,C1.2,0,C,C,2022-04-25
2022-04-25 12:48:00,2022-04-25 12:55:00,2022-04-25 13:00:00,C1.3,0,C,C,2022-04-25
2022-04-25 14:30:00,2022-04-25 14:37:00,2022-04-25 14:41:00,C1.2,0,C,C,2022-04-25
2022-04-25 16:00:00,2022-04-25 16:18:00,2022-04-25 16:46:00,C3.0,12994,C,C,2022-04-25
2022-04-25 17:24:00,2022-04-25 17:35:00,2022-04-25 17:45:00,C6.8,0,C,C,2022-04-25
2022-04-25 20:38:00,2022-04-25 21:10:00,2022-04-25 22:08:00,C4.8,0,C,C,2022-04-25
